Channel Name	X	Y	Xc	Yc	Height	Area	Width	Phi	Ax	BG	I	Frame	Length	Link	Valid	Z	Zc	Photons	Lateral Localization Accuracy	Xw	Yw	Xwc	Ywc	Zw	Zwc
405/561	22379.5	19389.0	22379.5	19389.0	904.30505	8807.08887	398.39948	0.61475	0.61727	581.41815	10170.59570	113	1	15	1	138.55	138.326	772.08842	13.64398	22379.5	19389.0	22379.5	19389.0	138.6	138.6
405/561	21186.5	25774.3	21186.5	25774.3	1097.90503	14241.41992	340.66830	0.91971	0.91784	598.24554	13835.72266	119	2	6	1	19.3471	19.0011	1248.49829	8.97151	21186.5	25774.3	21186.5	25774.3	19.3	19.3
405/561	18129.5	11992.4	18129.5	11992.4	836.07684	39928.52734	339.92542	0.45967	1.37005	609.29004	39839.98438	121	7	7	1	-59.9136	-60.3004	3500.40223	5.81629	18129.5	11992.4	18129.5	11992.4	-59.9	-59.9
405/561	19196.5	12008.6	19196.5	12008.6	902.53955	10482.13672	435.06268	0.61816	0.58689	607.20154	10055.24121	124	1	2	1	171.628	171.18	918.93434	13.86400	19196.5	12008.6	19196.5	12008.6	171.6	171.6
405/561	21022.6	14861.1	21022.6	14861.1	1750.28857	55086.74609	376.27399	0.90063	1.56815	669.11420	54616.71484	125	3	0	1	-109.842	-110.31	4829.27324	4.12794	21022.6	14861.1	21022.6	14861.1	-109.8	-109.8
405/561	20667.9	13854.5	20667.9	13854.5	1737.05432	12571.55957	343.43765	0.13627	0.62840	582.01727	13916.39453	125	1	2	1	89.8704	89.4022	1102.10714	8.03138	20667.9	13854.5	20667.9	13854.5	89.9	89.9
405/561	18132.0	11981.4	18132.0	11981.4	809.79510	5016.47607	317.73996	0.11337	1.24312	588.30127	4778.46826	129	1	4	1	-33.7014	-34.251	439.77790	15.12620	18132.0	11981.4	18132.0	11981.4	-33.7	-33.7
405/561	21802.1	21961.9	21802.1	21961.9	1001.50513	12514.17578	363.32712	0.03997	1.77974	577.42963	12680.92480	130	2	1	1	-115.459	-116.028	1097.07649	11.03859	21802.1	21961.9	21802.1	21961.9	-115.5	-115.5
405/561	18137.5	12003.5	18137.5	12003.5	813.13782	25289.19922	325.78534	0.10861	1.42727	572.81848	23418.84570	131	5	7	1	-58.0413	-58.6316	2217.02064	6.94218	18137.5	12003.5	18137.5	12003.5	-58.0	-58.0
405/561	19499.4	12631.7	19499.4	12631.7	517.40936	2735.90283	293.55753	1.35802	0.66960	566.73834	3134.54199	132	1	9	1	50.5521	49.9414	239.84757	22.17555	19499.4	12631.7	19499.4	12631.7	50.6	50.6
405/561	20699.7	14157.7	20699.7	14157.7	6027.74219	66158.85156	318.70926	0.09776	1.01827	622.89581	70194.89063	134	3	0	1	-1.8723	-2.52369	5799.92819	2.79736	20699.7	14157.7	20699.7	14157.7	-1.9	-1.9
405/561	21842.3	21102.3	21842.3	21102.3	918.15363	29965.85352	326.38940	0.15055	1.28248	596.34259	29566.14648	136	4	14	1	-41.8147	-42.5068	2627.00749	5.65889	21842.3	21102.3	21842.3	21102.3	-41.8	-41.8
405/561	21056.7	14872.7	21056.7	14872.7	794.04608	7790.25439	399.86465	1.27811	1.58001	512.41577	7085.04883	140	1	7	1	-132.933	-133.707	682.94589	14.57876	21056.7	14872.7	21056.7	14872.7	-132.9	-132.9
405/561	21865.0	21062.3	21865.0	21062.3	639.36615	3508.66846	299.05865	0.83686	1.25224	634.01654	3245.58716	145	1	12	1	-29.3327	-30.208	307.59339	19.17232	21865.0	21062.3	21865.0	21062.3	-29.3	-29.3
405/561	18166.1	11942.4	18166.1	11942.4	711.64001	13071.82520	313.39316	0.41763	1.35250	543.18414	12415.58203	149	3	4	1	-44.3111	-45.2678	1145.96378	9.35902	18166.1	11942.4	18166.1	11942.4	-44.3	-44.3
405/561	19949.5	13642.0	19949.5	13642.0	584.07800	4313.95508	346.94644	0.66055	1.37971	544.42395	3087.58667	149	1	7	1	-65.5305	-66.4872	378.19021	19.53204	19949.5	13642.0	19949.5	13642.0	-65.5	-65.5
405/561	22175.5	19688.1	22175.5	19688.1	546.23254	3371.97412	317.18555	1.13066	0.57253	519.57269	5832.11328	149	1	8	1	81.133	80.1763	295.60984	20.38638	22175.5	19688.1	22175.5	19688.1	81.1	81.1
405/561	21656.8	24969.5	21656.8	24969.5	613.20886	4553.28125	347.87088	0.87892	0.78988	410.59647	6506.68066	149	1	20	1	56.7931	55.8364	399.17114	16.84830	21656.8	24969.5	21656.8	24969.5	56.8	56.8
405/561	21966.8	17796.3	21966.8	17796.3	1234.81238	7085.70898	305.80966	1.03839	1.59001	435.09375	8444.31934	152	1	9	1	-61.7859	-62.8037	621.18072	9.69797	21966.8	17796.3	21966.8	17796.3	-61.8	-61.8
405/561	22178.6	18720.8	22178.6	18720.8	806.82294	4209.70557	291.60623	1.03492	1.12149	601.70520	3488.36938	155	1	10	1	-13.7302	-14.8091	369.05099	15.32956	22178.6	18720.8	22178.6	18720.8	-13.7	-13.7
405/561	22126.6	16974.1	22126.6	16974.1	1636.69116	15087.67383	280.63284	1.46697	0.92709	496.11823	16017.15625	157	2	2	1	9.9856	8.86603	1322.68658	5.94943	22126.6	16974.1	22126.6	16974.1	10.0	10.0
405/561	19940.9	13611.4	19940.9	13611.4	687.42609	4833.51416	338.51550	0.70826	1.19882	500.38181	4607.45459	157	1	11	1	-35.5737	-36.6933	423.73824	16.40842	19940.9	13611.4	19940.9	13611.4	-35.6	-35.6
405/561	21740.1	23605.2	21740.1	23605.2	881.95605	6013.17383	333.34079	0.12827	1.55770	502.21500	5791.47510	159	1	13	1	-75.5161	-76.6764	527.15511	13.28963	21740.1	23605.2	21740.1	23605.2	-75.5	-75.5
405/561	19934.8	13615.3	19934.8	13615.3	505.10815	8203.54883	356.70844	0.91414	1.39546	481.86392	7433.62988	159	2	16	1	-74.2679	-75.4282	719.17805	14.46584	19934.8	13615.3	19934.8	13615.3	-74.3	-74.3
405/561	18968.6	12204.1	18968.6	12204.1	1775.85571	17777.32813	365.29083	0.13634	0.61191	588.22900	17288.59375	162	2	2	1	111.09	109.868	1558.47969	8.31297	18968.6	12204.1	18968.6	12204.1	111.1	111.1
405/561	21629.9	15941.7	21629.9	15941.7	752.22864	59682.64844	354.74545	1.17394	1.25526	530.69934	60298.07422	166	7	7	1	-52.4244	-53.7272	5232.18084	4.23861	21629.9	15941.7	21629.9	15941.7	-52.4	-52.4
405/561	22005.8	18371.2	22005.8	18371.2	750.89838	11696.64258	503.84860	1.36292	1.79887	398.76669	13415.78223	176	1	5	1	-233.413	-234.92	1025.40606	13.97416	22005.8	18371.2	22005.8	18371.2	-233.4	-233.4
405/561	19338.2	12662.0	19338.2	12662.0	933.04352	5026.80127	296.31589	0.80399	0.97909	616.18793	4950.30127	177	1	5	1	3.7446	2.21791	440.68308	13.64045	19338.2	12662.0	19338.2	12662.0	3.7	3.7
405/561	20976.9	14261.7	20976.9	14261.7	878.48425	11877.73730	344.42834	0.06384	0.65401	498.59528	10779.33984	178	2	6	1	85.5017	83.9547	1041.28203	10.00314	20976.9	14261.7	20976.9	14261.7	85.5	85.5
405/561	21645.2	15956.3	21645.2	15956.3	1283.63538	34035.19531	356.01846	1.46193	1.10878	549.88269	32723.08203	180	5	5	1	-25.5881	-27.1759	2983.75326	6.16347	21645.2	15956.3	21645.2	15956.3	-25.6	-25.6
405/561	20505.8	13820.8	20505.8	13820.8	1421.65430	8908.38477	319.56744	0.05686	0.80117	530.52802	8974.25293	184	1	7	1	38.0701	36.4009	780.96869	9.17375	20505.8	13820.8	20505.8	13820.8	38.1	38.1
405/561	21642.7	15936.1	21642.7	15936.1	1013.79852	37846.28125	345.98398	1.04695	1.14885	543.84528	37116.60938	186	5	6	1	-29.9568	-31.6667	3317.85858	5.35518	21642.7	15936.1	21642.7	15936.1	-30.0	-30.0
405/561	20464.4	13678.7	20464.4	13678.7	722.83893	5051.75439	337.48959	0.69709	0.57100	346.43088	7392.66748	189	1	7	1	96.1114	94.3404	442.87064	13.86404	20464.4	13678.7	20464.4	13678.7	96.1	96.1
405/561	21638.0	15939.2	21638.0	15939.2	846.57135	54679.79688	343.08713	0.95900	1.13396	567.02448	59698.64844	200	9	5	1	-26.2122	-28.2071	4793.59735	4.80775	21638.0	15939.2	21638.0	15939.2	-26.2	-26.2
405/561	21927.4	19452.6	21927.4	19452.6	1323.63611	23863.91797	349.32257	0.68737	0.73821	505.23880	23505.33398	209	3	6	1	71.1474	68.9693	2092.07094	6.58060	21927.4	19452.6	21927.4	19452.6	71.1	71.1
405/561	17977.5	11730.9	17977.5	11730.9	679.76074	36751.12500	328.53220	0.38475	1.16260	552.85303	34321.37109	213	5	10	1	-26.2122	-28.4717	3221.84985	5.06983	17977.5	11730.9	17977.5	11730.9	-26.2	-26.2
405/561	21953.4	18230.9	21953.4	18230.9	530.16541	6753.44824	455.63504	1.03630	1.80520	396.66266	6777.18018	218	1	10	1	-195.343	-197.705	592.05252	18.79563	21953.4	18230.9	21953.4	18230.9	-195.3	-195.3
405/561	21744.7	24387.9	21744.7	24387.9	845.78516	15711.53418	309.58090	0.26879	0.95858	424.98404	15392.19629	218	3	14	1	7.4892	5.12793	1377.37835	7.21842	21744.7	24387.9	21744.7	24387.9	7.5	7.5
405/561	19259.1	12926.2	19259.1	12926.2	961.83948	6200.27686	324.12631	0.33677	1.52300	565.35376	6595.35742	224	1	2	1	-66.7787	-69.2621	543.55781	12.87253	19259.1	12926.2	19259.1	12926.2	-66.8	-66.8
405/561	21954.0	18935.7	21954.0	18935.7	622.95135	10766.77441	384.37311	1.34352	1.48113	465.28699	10435.91211	224	2	9	1	-109.217	-111.701	943.88758	12.80130	21954.0	18935.7	21954.0	18935.7	-109.2	-109.2
405/561	21723.3	24419.1	21723.3	24419.1	1033.43945	11437.38672	294.08896	0.89786	0.96159	435.39038	11443.47949	225	2	4	1	6.241	3.73724	1002.67795	7.64837	21723.3	24419.1	21723.3	24419.1	6.2	6.2
405/561	21813.4	22038.9	21813.4	22038.9	1054.18811	25123.47656	386.72073	0.36720	1.79760	438.38458	24060.07813	229	2	4	1	-136.678	-139.263	2202.49228	6.29768	21813.4	22038.9	21813.4	22038.9	-136.7	-136.7
405/561	19477.2	13233.2	19477.2	13233.2	1181.70801	40434.67969	370.87888	0.63398	1.62063	493.67001	40611.67188	230	3	2	1	-109.842	-112.447	3544.77493	4.72047	19477.2	13233.2	19477.2	13233.2	-109.8	-109.8
405/561	20353.7	13815.0	20353.7	13815.0	503.72562	3690.98364	345.56845	0.06558	1.67352	444.42227	3633.22095	235	1	9	1	-93.615	-96.3223	323.57636	20.59221	20353.7	13815.0	20353.7	13815.0	-93.6	-93.6
405/561	21964.0	18240.0	21964.0	18240.0	619.77863	5902.03125	393.95126	0.27932	1.85738	444.06653	5416.67090	236	1	7	1	-146.039	-148.767	517.41160	17.13892	21964.0	18240.0	21964.0	18240.0	-146.0	-146.0
405/561	21982.7	18260.1	21982.7	18260.1	820.63757	5860.25586	341.14786	0.15127	1.53152	426.30151	5890.44678	242	1	11	1	-78.0125	-80.8623	513.74929	13.35335	21982.7	18260.1	21982.7	18260.1	-78.0	-78.0
405/561	19453.8	12739.7	19453.8	12739.7	556.74127	4461.50293	361.38818	0.93174	0.50827	523.11224	4135.07129	251	1	6	1	126.068	123.035	391.12524	20.05658	19453.8	12739.7	19453.8	12739.7	126.1	126.1
405/561	22101.9	17581.2	22101.9	17581.2	1137.97974	6757.45752	311.08884	0.27686	0.86102	369.90985	6793.25342	252	1	2	1	24.3399	21.2865	592.40400	9.87292	22101.9	17581.2	22101.9	17581.2	24.3	24.3
405/561	19341.7	12795.1	19341.7	12795.1	641.84631	4245.11865	328.31403	0.46820	0.94999	456.36911	4094.77271	254	1	5	1	10.6097	7.51562	372.15554	16.84675	19341.7	12795.1	19341.7	12795.1	10.6	10.6
405/561	21980.5	18229.2	21980.5	18229.2	2244.84521	22118.75195	330.36575	0.30398	1.27477	457.66748	21676.62500	255	2	0	1	-42.4388	-45.5532	1939.07799	5.54524	21980.5	18229.2	21980.5	18229.2	-42.4	-42.4
405/561	19635.7	12657.5	19635.7	12657.5	802.28375	26841.51563	473.12738	0.82336	0.58088	455.15503	25805.04688	255	2	6	1	200.336	197.222	2353.10710	8.30328	19635.7	12657.5	19635.7	12657.5	200.3	200.3
405/561	21601.9	15934.3	21601.9	15934.3	930.83167	24540.25781	363.19681	0.50733	1.60867	535.29987	25084.11719	257	3	0	1	-102.352	-105.508	2151.36342	6.98248	21601.9	15934.3	21601.9	15934.3	-102.4	-102.4
405/561	18353.7	12008.3	18353.7	12008.3	1174.02808	41165.67188	308.03128	0.34489	1.07131	512.24005	40555.00000	258	3	1	1	-9.3615	-12.537	3608.85861	3.58758	18353.7	12008.3	18353.7	12008.3	-9.4	-9.4
405/561	21604.7	15905.5	21604.7	15905.5	1291.54346	93105.18750	382.61649	1.41252	1.44902	459.00113	92506.45313	261	10	4	1	-103.601	-106.837	8162.22454	3.56056	21604.7	15905.5	21604.7	15905.5	-103.6	-103.6
405/561	18508.3	12013.3	18508.3	12013.3	1672.50684	40311.53125	367.12064	0.88897	0.70260	516.06268	38126.45313	263	3	6	1	96.1114	92.8341	3533.97892	4.71541	18508.3	12013.3	18508.3	12013.3	96.1	96.1
405/561	18313.8	11997.5	18313.8	11997.5	506.56927	2790.79346	299.64325	0.94329	1.36865	484.87799	2860.05054	267	1	4	1	-40.5665	-43.9252	244.65965	21.24329	18313.8	11997.5	18313.8	11997.5	-40.6	-40.6
405/561	18970.5	12649.3	18970.5	12649.3	1667.64832	8335.44238	285.41193	1.29557	1.13257	502.64374	8574.90625	270	1	1	1	-13.7302	-17.15	730.74073	8.02150	18970.5	12649.3	18970.5	12649.3	-13.7	-13.7
405/561	21764.0	23621.5	21764.0	23621.5	1222.75720	15076.16406	336.37982	0.11538	1.59191	378.71796	14980.74414	270	2	3	1	-80.5089	-83.9287	1321.67755	7.26917	21764.0	23621.5	21764.0	23621.5	-80.5	-80.5
405/561	21965.2	18237.4	21965.2	18237.4	580.99683	5309.37891	385.91800	0.54682	1.73568	402.79422	5093.20264	270	1	9	1	-131.685	-135.105	465.45573	17.49622	21965.2	18237.4	21965.2	18237.4	-131.7	-131.7
405/561	21602.6	15886.1	21602.6	15886.1	976.78015	26092.25977	389.79211	1.12808	1.57582	435.54346	24782.89258	272	3	11	1	-122.948	-126.408	2287.42231	6.96480	21602.6	15886.1	21602.6	15886.1	-122.9	-122.9
405/561	18333.3	12023.0	18333.3	12023.0	553.52716	6908.06934	314.01456	0.11069	1.07896	439.38687	6791.65723	273	2	8	1	-11.2338	-14.7146	605.60764	13.01464	18333.3	12023.0	18333.3	12023.0	-11.2	-11.2
405/561	21747.0	23641.8	21747.0	23641.8	710.00342	4504.37500	321.54895	0.03275	1.24027	356.57892	4466.52686	273	1	12	1	-34.9496	-38.4304	394.88369	14.21928	21747.0	23641.8	21747.0	23641.8	-34.9	-34.9
405/561	19947.1	13015.5	19947.1	13015.5	613.64838	4863.66113	359.40317	0.16105	0.62640	524.37769	4609.78125	274	1	5	1	103.601	100.099	426.38112	18.41950	19947.1	13015.5	19947.1	13015.5	103.6	103.6
405/561	21621.1	15916.1	21621.1	15916.1	1348.04956	30308.54688	325.90848	0.26655	1.51531	421.60007	30899.83984	275	4	6	1	-66.7787	-70.3003	2657.05029	5.02734	21621.1	15916.1	21621.1	15916.1	-66.8	-66.8
405/561	21942.3	18226.7	21942.3	18226.7	546.75415	4434.12500	363.55319	0.87337	1.48038	381.77762	4362.78320	275	1	8	1	-89.8704	-93.392	388.72511	18.09968	21942.3	18226.7	21942.3	18226.7	-89.9	-89.9
405/561	21826.8	19202.8	21826.8	19202.8	1084.66687	16651.24609	347.31320	1.19502	0.94887	441.47009	15805.49414	277	2	2	1	13.1061	9.54383	1459.75980	7.38305	21826.8	19202.8	21826.8	19202.8	13.1	13.1
405/561	21621.7	15914.2	21621.7	15914.2	939.89655	32643.30469	329.02112	0.25383	1.55735	459.49478	32163.74805	280	5	2	1	-72.3956	-76.0189	2861.73080	5.27868	21621.7	15914.2	21621.7	15914.2	-72.4	-72.4
405/561	21758.1	23390.0	21758.1	23390.0	887.48016	7087.17725	360.75916	0.16624	1.71449	422.20523	7052.81738	282	1	7	1	-109.217	-112.882	621.30944	12.46295	21758.1	23390.0	21758.1	23390.0	-109.2	-109.2
405/561	22051.4	17132.7	22051.4	17132.7	1100.53198	48586.59375	298.82434	0.78504	1.18387	387.96948	47583.28516	284	8	8	1	-21.8435	-25.5483	4259.42634	3.61526	22051.4	17132.7	22051.4	17132.7	-21.8	-21.8
405/561	18436.6	11884.4	18436.6	11884.4	536.53186	8242.41504	500.36801	0.09712	0.50901	444.42352	7974.94141	285	1	6	1	231.541	227.816	722.58533	19.39606	18436.6	11884.4	18436.6	11884.4	231.5	231.5
405/561	18301.1	11981.8	18301.1	11981.8	618.91644	3646.33765	309.86496	0.29137	1.10792	444.69128	3666.71802	286	1	6	1	-14.3543	-18.0998	319.66239	17.24235	18301.1	11981.8	18301.1	11981.8	-14.4	-14.4
405/561	21471.2	19062.2	21471.2	19062.2	1124.26172	47508.04297	401.54086	1.28831	1.58431	458.73941	46291.35938	287	3	5	1	-134.806	-138.571	4164.87335	4.61203	21471.2	19062.2	21471.2	19062.2	-134.8	-134.8
405/561	20105.7	13460.2	20105.7	13460.2	1235.03003	15231.39844	332.23822	0.62368	0.95826	451.17624	14900.18848	290	2	0	1	9.3615	5.53461	1335.28644	7.44248	20105.7	13460.2	20105.7	13460.2	9.4	9.4
405/561	21599.5	15881.2	21599.5	15881.2	1117.87378	34925.68359	351.63559	0.38326	1.55218	487.11890	33872.16406	290	5	1	1	-87.9981	-91.825	3061.81943	5.66844	21599.5	15881.2	21599.5	15881.2	-88.0	-88.0
405/561	18893.1	12490.5	18893.1	12490.5	532.97101	5548.03711	411.88684	0.13853	2.05469	424.69345	5412.79492	291	1	5	1	-171.628	-175.475	486.37810	19.21372	18893.1	12490.5	18893.1	12490.5	-171.6	-171.6
405/561	22296.3	17177.9	22296.3	17177.9	908.63409	19375.75000	308.67911	0.32827	0.90780	363.85980	18886.02148	293	4	7	1	15.6025	11.7145	1698.60806	6.31525	22296.3	17177.9	22296.3	17177.9	15.6	15.6
405/561	18866.2	12358.1	18866.2	12358.1	828.88123	4109.12939	284.24237	1.32213	0.91121	504.48306	4136.92334	294	1	5	1	12.482	8.57369	360.23381	14.08259	18866.2	12358.1	18866.2	12358.1	12.5	12.5
405/561	21970.5	22081.9	21970.5	22081.9	2230.04248	10837.80176	281.43240	1.43678	0.91782	445.99261	11206.18457	295	1	1	1	11.2338	7.30513	950.11432	6.30367	21970.5	22081.9	21970.5	22081.9	11.2	11.2
405/561	19470.1	12754.6	19470.1	12754.6	1126.94080	11052.83203	314.73303	0.37133	0.74702	448.74023	11411.98730	296	2	0	1	46.8075	42.8585	968.96531	8.84008	19470.1	12754.6	19470.1	12754.6	46.8	46.8
405/561	22225.9	17366.7	22225.9	17366.7	790.18768	9075.59082	310.70447	0.38065	0.80362	383.35507	8787.24609	297	2	7	1	34.3255	30.3561	795.62710	9.67749	22225.9	17366.7	22225.9	17366.7	34.3	34.3
405/561	22293.2	18736.0	22293.2	18736.0	948.21863	6305.14551	329.19510	0.26819	0.79333	472.69574	6220.60693	298	1	2	1	44.3111	40.3214	552.75130	12.26706	22293.2	18736.0	22293.2	18736.0	44.3	44.3
405/561	22155.3	17088.5	22155.3	17088.5	1282.96204	15804.80078	331.02420	0.49836	0.87064	375.53522	15469.24023	299	2	2	1	27.4604	23.4503	1385.55473	6.82254	22155.3	17088.5	22155.3	17088.5	27.5	27.5
405/561	22162.8	17211.2	22162.8	17211.2	830.24933	13323.67578	344.95755	1.04353	0.88929	362.88611	12547.69336	301	2	9	1	28.0845	24.0337	1168.04269	8.23176	22162.8	17211.2	22162.8	17211.2	28.1	28.1
405/561	22569.1	16859.5	22569.1	16859.5	657.51941	3605.24927	298.93271	1.09428	0.69253	374.09268	3656.68311	304	1	6	1	49.3039	45.192	316.06031	15.42995	22569.1	16859.5	22569.1	16859.5	49.3	49.3
405/561	22593.0	16662.8	22593.0	16662.8	659.99927	4618.53125	337.70715	0.50321	0.59516	358.76883	4956.51465	305	1	10	1	91.7427	87.6105	404.89139	15.11954	22593.0	16662.8	22593.0	16662.8	91.7	91.7
405/561	21760.7	23642.2	21760.7	23642.2	617.14008	3538.22070	305.67551	1.23941	1.71238	411.87390	3524.64819	309	1	7	1	-70.5233	-74.737	310.18413	16.82153	21760.7	23642.2	21760.7	23642.2	-70.5	-70.5
405/561	21336.9	25764.9	21336.9	25764.9	548.92328	5674.54736	410.45905	0.63913	0.60780	386.99133	5560.30322	310	1	7	1	149.784	145.55	497.46884	18.09434	21336.9	25764.9	21336.9	25764.9	149.8	149.8
405/561	22739.8	16522.0	22739.8	16522.0	566.84076	23731.19141	433.42383	0.18882	0.55103	349.19839	23423.05273	311	3	4	1	175.372	171.118	2080.43524	8.33583	22739.8	16522.0	22739.8	16522.0	175.4	175.4
405/561	22308.7	18851.3	22308.7	18851.3	553.21991	4031.93921	344.64194	1.04141	0.89564	308.47000	5814.00146	317	1	8	1	26.2122	21.8357	353.46681	16.64848	22308.7	18851.3	22308.7	18851.3	26.2	26.2
405/561	21960.5	17824.2	21960.5	17824.2	687.43219	4463.39111	325.29514	0.02713	1.37052	358.03021	7077.15381	318	1	10	1	-51.8003	-56.1972	391.29077	14.61925	21960.5	17824.2	21960.5	17824.2	-51.8	-51.8
405/561	21609.2	15916.5	21609.2	15916.5	1133.30542	27383.65039	337.81015	0.48929	1.31797	474.61099	27231.77148	321	3	3	1	-51.8003	-56.2582	2400.63426	5.48239	21609.2	15916.5	21609.2	15916.5	-51.8	-51.8
405/561	21618.9	15912.0	21618.9	15912.0	1208.56824	94572.17188	349.46161	0.74228	1.37758	471.47226	97151.07813	325	10	5	1	-66.7787	-71.318	8290.83022	3.07169	21618.9	15912.0	21618.9	15912.0	-66.8	-66.8
405/561	19197.7	11951.0	19197.7	11951.0	820.26404	11109.17480	469.81198	0.92077	0.59112	459.39709	10468.13086	331	1	5	1	196.592	191.93	973.90469	13.62406	19197.7	11951.0	19197.7	11951.0	196.6	196.6
405/561	19392.4	13172.4	19392.4	13172.4	782.57660	18867.77148	354.62769	0.14959	1.67151	404.24170	18719.08008	335	2	2	1	-100.48	-105.223	1654.07526	6.73830	19392.4	13172.4	19392.4	13172.4	-100.5	-100.5
405/561	22111.7	19402.8	22111.7	19402.8	658.16339	4129.56689	319.77570	0.45145	0.68075	493.54160	4212.45996	336	1	4	1	62.41	57.6467	362.02550	16.97170	22111.7	19402.8	22111.7	19402.8	62.4	62.4
405/561	20648.8	14029.3	20648.8	14029.3	1007.39069	5736.32764	304.63376	0.47941	1.06665	404.06708	5690.32324	337	1	5	1	-8.1133	-12.8969	502.88491	11.14896	20648.8	14029.3	20648.8	14029.3	-8.1	-8.1
405/561	22222.4	16281.4	22222.4	16281.4	1139.93872	7286.13867	322.75131	0.68014	0.62104	367.32233	7641.20654	342	1	2	1	76.1402	71.2548	638.75173	9.82809	22222.4	16281.4	22222.4	16281.4	76.1	76.1
405/561	22202.7	18737.2	22202.7	18737.2	517.90894	4792.15088	388.32791	1.44739	0.72601	401.27737	4470.67871	348	1	8	1	112.962	107.955	420.11205	19.30200	22202.7	18737.2	22202.7	18737.2	113.0	113.0
405/561	21949.5	23483.8	21949.5	23483.8	509.01898	4571.48242	382.57941	0.44832	0.53168	349.36298	4456.29590	350	1	7	1	139.174	134.126	400.76678	18.62703	21949.5	23483.8	21949.5	23483.8	139.2	139.2
405/561	21629.6	15904.7	21629.6	15904.7	1001.03558	22198.34766	355.92252	1.20806	1.25748	427.42599	25308.47070	352	3	10	1	-53.6726	-58.7616	1946.05588	6.82355	21629.6	15904.7	21629.6	15904.7	-53.7	-53.7
405/561	22126.5	19494.7	22126.5	19494.7	529.01611	2828.72974	295.20340	1.03646	0.76938	506.61893	2360.52661	352	1	12	1	34.9496	29.8606	247.98540	20.79787	22126.5	19494.7	22126.5	19494.7	34.9	34.9
405/561	21627.9	15914.0	21627.9	15914.0	1380.53113	17088.33203	321.71011	0.14133	1.36464	444.88739	16483.62891	356	2	0	1	-49.3039	-54.4743	1498.07768	6.44288	21627.9	15914.0	21627.9	15914.0	-49.3	-49.3
405/561	20749.1	14162.3	20749.1	14162.3	1491.67346	40942.57422	336.62991	0.79950	1.00309	438.07764	39282.46875	357	4	0	1	0	-5.19073	3589.30037	4.22734	20749.1	14162.3	20749.1	14162.3	0.0	0.0
405/561	20005.4	13637.2	20005.4	13637.2	1653.09509	30744.36719	343.77356	0.47825	1.41876	401.02432	29766.34570	358	3	0	1	-68.0269	-73.238	2695.25721	4.91725	20005.4	13637.2	20005.4	13637.2	-68.0	-68.0
405/561	20346.2	13595.9	20346.2	13595.9	1000.64075	12394.41602	338.94461	0.37727	0.60856	368.59808	12966.36621	363	2	3	1	90.4945	85.1816	1086.57755	8.52451	20346.2	13595.9	20346.2	13595.9	90.5	90.5
405/561	20357.8	13614.1	20357.8	13614.1	1570.56226	21814.28906	333.07578	0.01584	0.69586	408.13300	21365.92578	366	2	1	1	68.0269	62.653	1912.38673	5.51139	20357.8	13614.1	20357.8	13614.1	68.0	68.0
405/561	21618.0	15910.3	21618.0	15910.3	894.54016	19152.71875	357.08807	1.16598	1.29432	403.21033	18700.99609	369	2	4	1	-60.5377	-65.9727	1679.05565	6.72617	21618.0	15910.3	21618.0	15910.3	-60.5	-60.5
405/561	20613.7	13853.6	20613.7	13853.6	1959.57642	26314.57422	334.11319	0.43905	0.79359	403.65509	25730.24609	375	2	0	1	46.8075	41.2504	2306.91188	4.81433	20613.7	13853.6	20613.7	13853.6	46.8	46.8
405/561	22076.2	18591.3	22076.2	18591.3	592.20172	6435.33838	420.83408	0.17538	1.97725	378.60077	6270.96582	379	1	6	1	-175.372	-181.011	564.16488	16.81339	22076.2	18591.3	22076.2	18591.3	-175.4	-175.4
405/561	21047.1	14904.2	21047.1	14904.2	1271.43396	20212.85352	390.63812	1.01840	1.61277	444.65063	19444.27539	380	2	4	1	-126.692	-132.351	1771.99417	7.62647	21047.1	14904.2	21047.1	14904.2	-126.7	-126.7
